,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
1438,BV1CM4m1y7xC,nana：我的功劳,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1439,BV1CM4m1y7xC,人家只是暗示你哦，没明说哦,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1440,BV1CM4m1y7xC,全是吐槽，还高于预期，哈哈,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1441,BV1CM4m1y7xC,brz：啊？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1442,BV1CM4m1y7xC,吉利：产业链？人才链！,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1443,BV1CM4m1y7xC,小米家电可以的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1444,BV1CM4m1y7xC,雷军：你以为我工程师白挖的doge,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1445,BV1CM4m1y7xC,我相信会发现更多问题的doge,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1446,BV1CM4m1y7xC,人才也算是包含在产业链里的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1447,BV1CM4m1y7xC,也没啥人下赛道啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1448,BV1CM4m1y7xC,没有异味咋可能= =,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1449,BV1CM4m1y7xC,先抑后扬,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1450,BV1CM4m1y7xC,回头率真的是优点吗,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1451,BV1CM4m1y7xC,自证环节,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1452,BV1CM4m1y7xC,过半年看普及了还回不回头,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1453,BV1CM4m1y7xC,欲扬先抑,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1454,BV1CM4m1y7xC,欲扬先抑,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1455,BV1CM4m1y7xC,两位朋友键盘车神教和堂主,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1456,BV1CM4m1y7xC,电动车不都挺好开？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1457,BV1CM4m1y7xC,造车三年，造车的人可不是,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1458,BV1CM4m1y7xC,很客观的评价，说得好！,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1459,BV1CM4m1y7xC,666,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1460,BV1CM4m1y7xC,所以等SUV,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1461,BV1CM4m1y7xC,堂主30万买来了流量,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1462,BV1CM4m1y7xC,走路不通透到底了吗？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1463,BV1CM4m1y7xC,从来没有宣传赛道车吧。。。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1464,BV1CM4m1y7xC,确实是好看,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1465,BV1CM4m1y7xC,就新鲜几天,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1466,BV1CM4m1y7xC,总结，一般，可用，能买,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1467,BV1CM4m1y7xC,少一个:不缺钱的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1468,BV1CM4m1y7xC,它再不容易跟我买车的有啥关系？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1469,BV1CM4m1y7xC,修修补补,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1470,BV1CM4m1y7xC,太窄了，你看你副驾都曲起来了，家用还是感觉不太行啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1471,BV1CM4m1y7xC,有钱的年轻人的玩具,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1472,BV1CM4m1y7xC,懂了 买第二代,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1473,BV1CM4m1y7xC,领克01第一代不也很完美,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1474,BV1CM4m1y7xC,这也不是赛车啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1475,BV1CM4m1y7xC,路上没见过这车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1476,BV1CM4m1y7xC,很中肯,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1477,BV1CM4m1y7xC,现在可以选择80万的U,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1478,BV1CM4m1y7xC,外观确实不错，我是不看好他的能耗，和一些小问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1479,BV1CM4m1y7xC,等下一代,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1480,BV1CM4m1y7xC,我去小米汽车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1481,BV1CM4m1y7xC,说到点上了就是产业链 而且是只有中国的产业链有这个水平,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1482,BV1CM4m1y7xC,原来超跑定义就是零百加速,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1483,BV1CM4m1y7xC,只提价格赛道，不提车重吗？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1484,BV1CM4m1y7xC,蹲一波第二代，两年之内可以吗,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1485,BV1CM4m1y7xC,感觉可以等第二代,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1486,BV1CM4m1y7xC,空间够用了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1487,BV1CM4m1y7xC,自我介绍，哈哈哈,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1488,BV1CM4m1y7xC,有1200匹马力但不匹配对应马力刹车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1489,BV1CM4m1y7xC,家用车下赛道曾经是需要改动力才要改刹车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1490,BV1CM4m1y7xC,不是19.9吗,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1491,BV1CM4m1y7xC,挖了很多人啦,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1492,BV1CM4m1y7xC,开始充钱,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1493,BV1CM4m1y7xC,所以要驾控的为什么要买这个，太大了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1494,BV1CM4m1y7xC,,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1495,BV1CM4m1y7xC,,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1496,BV1CM4m1y7xC,,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1497,BV1Eh8Rz1EP4,还是国产剧情好,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1498,BV1Eh8Rz1EP4,《20》,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1499,BV1Eh8Rz1EP4,经典,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1500,BV1Eh8Rz1EP4,车没事吧,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1501,BV1Eh8Rz1EP4,漂移比赛计分点是吧,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1502,BV1Eh8Rz1EP4,师傅，明明是右转为什么方向盘往左打？,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1503,BV1Eh8Rz1EP4,这是得分点吗,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1504,BV1Eh8Rz1EP4,啊！打到我了！,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1505,BV1Eh8Rz1EP4,排水渠过弯,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1506,BV1Eh8Rz1EP4,你婚礼现场到底在哪儿啊？,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1507,BV1Eh8Rz1EP4,板金：好活,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1508,BV1Eh8Rz1EP4,是故意还是不小心的,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1509,BV1Eh8Rz1EP4,嗯我确实是拐弯没闯红灯，你也没说我该怎么拐弯,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1510,BV1Eh8Rz1EP4,这么强,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1511,BV1Eh8Rz1EP4,好一个大角度甩进弯,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1512,BV1Eh8Rz1EP4,衣角微脏,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1513,BV1Eh8Rz1EP4,本视频没有任何椰子受到伤害,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1514,BV1Eh8Rz1EP4,我在地平线都做不出来,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1515,BV1Eh8Rz1EP4,世界名画,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1516,BV1Eh8Rz1EP4,警灯一开，悠哉悠哉,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1517,BV1Eh8Rz1EP4,硬生生拍出了RB7整活的剧情,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1518,BV1Eh8Rz1EP4,海南市,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1519,BV1Eh8Rz1EP4,还兜圈，你是不是忘记你的婚礼了,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
1520,BV1Eh8Rz1EP4,经费爆炸,,,,"全网最帅的<em class=""keyword"">小米SU7</em> Ultra飘移大片！",2025-07-29,Upspeed盛嘉成,4719807,268160,35070
