,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
1192,BV1CM4m1y7xC,这很离谱啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1193,BV1CM4m1y7xC,国标是不是有挡风通透率要求？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1194,BV1CM4m1y7xC,你手按下去再开就好了这还用问?,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1195,BV1CM4m1y7xC,不是，这上面一个隔音棉都没有么？东西碰着了不响吗？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1196,BV1CM4m1y7xC,前挡玻璃热不止这个车啊，我开过所有车都这样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1197,BV1CM4m1y7xC,这也算问题，脑子想想也知道用力下压再开启呀,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1198,BV1CM4m1y7xC,当初就有人说，前备箱虽然大，但是太浅了，装不了太多大一点的东西,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1199,BV1CM4m1y7xC,收音机是车载必要设备，各种非正常情况都要保证信息的传递，阉割天线的做法有点像切掉小拇指。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1200,BV1CM4m1y7xC,为啥跟suv比？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1201,BV1CM4m1y7xC,给b哥点个赞。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1202,BV1CM4m1y7xC,老板，你骑线行驶了。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1203,BV1CM4m1y7xC,极客的新合作伙伴？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1204,BV1CM4m1y7xC,哪个车不热,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1205,BV1CM4m1y7xC,这个是人的问题吧,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1206,BV1CM4m1y7xC,卡顿卡顿，就好了。。。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1207,BV1CM4m1y7xC,哈哈，信号和玻璃有关。搞定了大家都没搞定的紫外线问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1208,BV1CM4m1y7xC,小米奇迹,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1209,BV1CM4m1y7xC,别着急，还没到冬天,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1210,BV1CM4m1y7xC,xpeng能耗比这好点？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1211,BV1CM4m1y7xC,没考虑信号？那为啥车里还有，且激光雷达旁边有专门的信号区，且天线是在玻璃连接处 根本不影响,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1212,BV1CM4m1y7xC,这也是我觉得的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1213,BV1CM4m1y7xC,上帝保佑没出什么问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1214,BV1CM4m1y7xC,-*,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1215,BV1CM4m1y7xC,人家又不是赛车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1216,BV1CM4m1y7xC,小米导航有问题多半是你设置了模糊定位，我手机一样的，定位还没我跑得快,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1217,BV1CM4m1y7xC,但它防紫外线啊[狗头],,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1218,BV1CM4m1y7xC,通透（1/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1219,BV1CM4m1y7xC,《前备箱是开着的》,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1220,BV1CM4m1y7xC,《前备箱是开着的》,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1221,BV1CM4m1y7xC,通透（1/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1222,BV1CM4m1y7xC,这个能算缺点？？？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1223,BV1CM4m1y7xC,点赞了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1224,BV1CM4m1y7xC,哈哈信仰无价,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1225,BV1CM4m1y7xC,有喊的功夫 我按一下就开了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1226,BV1CM4m1y7xC,昨天去小米之家试车的时候正好碰到这个问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1227,BV1CM4m1y7xC,把叫我的小爱同学出来了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1228,BV1CM4m1y7xC,又叫我小爱同学出来,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1229,BV1CM4m1y7xC,14？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1230,BV1CM4m1y7xC,那好办把前备箱底下的塑料搞得软一点，（doge）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1231,BV1CM4m1y7xC,这个下面还有空间呢,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1232,BV1CM4m1y7xC,正常啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1233,BV1CM4m1y7xC,电耗倒是还行,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1234,BV1CM4m1y7xC,我车就不热,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1235,BV1CM4m1y7xC,我的腾势N7没这问题，舒服的要死，坐的人都说空间大坐着舒服,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1236,BV1CM4m1y7xC,你咋不拿MPV座椅对比呢,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1237,BV1CM4m1y7xC,《还可以》,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1238,BV1CM4m1y7xC,那个梅花轮毂好看啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1239,BV1CM4m1y7xC,西三旗桥,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1240,BV1CM4m1y7xC,经典的问题，把大象放冰箱分几步？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1241,BV1CM4m1y7xC,因为车窗材质屏蔽信号,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1242,BV1CM4m1y7xC,这是跑车啊 z4就这样呀,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1243,BV1CM4m1y7xC,这都不算问题 汽车都多多少少有类似毛病,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1244,BV1CM4m1y7xC,这算问题吗？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1245,BV1CM4m1y7xC,天天在这玩车机了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1246,BV1CM4m1y7xC,还要什么自行车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1247,BV1CM4m1y7xC,搞笑,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1248,BV1CM4m1y7xC,果然没有拿到充值 ,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1249,BV1CM4m1y7xC,这……是没用过其他车么，不都这样  手动的也是两段锁,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1250,BV1CM4m1y7xC,细节啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1251,BV1CM4m1y7xC,两个都是信号问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1252,BV1CM4m1y7xC,上下班就一个人，顶多两个人,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1253,BV1CM4m1y7xC,哈哈哈，神他tm变声期,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1254,BV1CM4m1y7xC,电车都这样，空调功率 没有油车高,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1255,BV1CM4m1y7xC,一句话:喜欢的人会非常喜欢，信仰无价,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1256,BV1CM4m1y7xC,出了问题就停更了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1257,BV1CM4m1y7xC,我的叉5,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1258,BV1CM4m1y7xC,家用性，有但不够,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1259,BV1CM4m1y7xC,我寻思别的车不都这样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1260,BV1CM4m1y7xC,早知道收音机喝导航搜所以给你,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1261,BV1CM4m1y7xC,一两分钟都够开出去一两公里了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1262,BV1CM4m1y7xC,我开海豚都14,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1263,BV1CM4m1y7xC,这是轿跑好吧，又不是SUV,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1264,BV1CM4m1y7xC,一两分钟也不行吧，手机不是几秒就定位到了？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1265,BV1CM4m1y7xC,前排小板凳,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
